bl_8,679,299,264,270,270,273,276,266,266,263,276,273,269,262,266,274,280,284,274,276,277,280,276,282,275,281,280,273,285,276,283,274,275,278,276,273,276,275,272,284,278,273,268,272,271,270,267,275,277,270,270,268,269,268,271,268,268,267,266,261,267,270,264,259,260,260,262,264,256,257,261,262,252,265,256,255,255,259,254,257,255,252,254,255,258,258,250,245,252,246,256,257,253,255,244,246,248,250,253,244,245,247,244,250,244,256,243,246,247,256,245,248,242,244,244,250,242,250,247,237,244,239,235,233,240,246,235,240,241,229,228,240,240,230,245,235,241,238,233,239,236,242,245,243,247,234,236,233,240,227,232,229,233,239,234,230,232,230,235,229,228,233,232,231,225,234,226,227,228,240,227,228,228,224,226,222,218,225,235,223,218,227,219,224,227,221,219,227,232,227,221,217,230,218,215,218,224
Neg_8,683,316,277,261,277,264,276,277,282,275,284,287,273,280,284,281,287,283,280,286,281,283,285,283,282,285,285,284,292,283,289,275,281,285,278,274,280,282,284,285,276,284,280,267,274,270,272,280,279,281,275,276,268,268,272,275,275,275,266,269,281,270,274,272,272,268,273,273,267,273,265,272,261,275,263,262,262,258,257,260,258,254,255,261,254,266,259,251,255,258,265,270,256,255,251,254,250,251,243,247,247,250,248,248,247,251,250,248,245,255,239,243,245,247,248,247,244,251,240,241,248,239,241,238,233,239,236,241,242,245,237,245,240,237,238,247,239,240,236,239,237,233,240,231,227,231,238,230,237,242,234,223,237,233,232,227,233,235,234,227,231,232,221,223,229,225,226,225,222,231,227,228,220,224,227,236,221,224,230,227,221,221,224,223,221,218,222,229,231,215,210,215,223,212,222,225,217
Pos_8,645,309,279,272,262,261,266,263,267,263,272,272,267,279,287,311,348,393,491,1102,1984,2950,3195,3379,3303,3328,3324,3301,3385,3314,3326,3331,3348,3337,3300,3345,3324,3316,3284,3283,3238,3238,3256,3106,3109,3058,3083,3041,3068,2970,2998,2909,2861,2906,2865,2843,2903,2782,2776,2772,2804,2731,2748,2729,2701,2707,2705,2666,2695,2655,2603,2647,2585,2606,2572,2579,2572,2523,2525,2537,2501,2509,2529,2529,2528,2552,2438,2515,2510,2521,2565,2562,2520,2561,2516,2588,2544,2530,2481,2493,2494,2515,2496,2484,2475,2488,2475,2481,2423,2467,2421,2489,2483,2453,2444,2596,2467,2470,2557,2488,2483,2491,2481,2445,2512,2517,2475,2465,2464,2573,2471,2486,2553,2444,2422,2403,2400,2447,2406,2437,2374,2435,2422,2379,2412,2386,2396,2365,2346,2385,2366,2337,2365,2399,2367,2378,2348,2324,2368,2349,2343,2339,2309,2335,2353,2332,2302,2300,2283,2336,2284,2290,2274,2275,2325,2297,2276,2254,2260,2285,2260,2252,2223,2280,2258,2241,2228,2280,2281,2258,2211,2214,2241,2251,2229,2224,2244
V_15_8,659,314,284,269,272,275,270,268,274,264,272,269,267,277,268,269,263,268,262,270,269,277,270,267,268,268,265,267,262,272,269,271,273,269,264,266,267,270,266,260,264,264,266,263,268,260,264,265,271,265,268,258,259,260,264,255,266,254,261,275,267,255,259,256,256,269,287,303,333,344,500,831,1372,1417,1474,1498,1537,1525,1554,1585,1551,1562,1563,1585,1589,1619,1626,1636,1620,1604,1617,1669,1571,1614,1599,1562,1561,1543,1507,1524,1522,1565,1544,1506,1511,1520,1533,1484,1451,1492,1479,1436,1469,1449,1443,1441,1428,1409,1410,1377,1384,1340,1331,1330,1342,1363,1333,1323,1335,1317,1296,1300,1269,1242,1286,1271,1223,1261,1208,1254,1214,1223,1224,1206,1183,1159,1181,1166,1143,1165,1136,1160,1148,1156,1133,1144,1148,1143,1144,1091,1125,1093,1097,1113,1106,1139,1085,1105,1080,1101,1089,1066,1073,1071,1111,1052,1048,1084,1060,1069,1040,1049,1054,1067,1044,1054,1060,1061,1039,1041,1032,1006,1028,1024,1012,1019,1060
M_15_8,650,309,295,278,279,283,273,271,281,282,294,283,277,287,287,290,304,317,347,418,481,524,592,693,861,1017,1433,1657,1880,1826,1880,1894,1894,1847,1861,1906,1862,1883,1881,1831,1846,1835,1888,1822,1815,1794,1774,1767,1778,1724,1731,1688,1672,1655,1661,1645,1638,1592,1606,1577,1563,1542,1528,1525,1542,1509,1514,1458,1489,1458,1420,1401,1418,1387,1360,1384,1367,1363,1338,1347,1316,1330,1300,1296,1310,1336,1280,1396,1331,1341,1340,1363,1330,1318,1310,1321,1283,1285,1267,1293,1253,1274,1279,1270,1241,1239,1268,1261,1222,1258,1233,1248,1230,1257,1233,1207,1205,1215,1238,1221,1220,1207,1224,1204,1195,1233,1204,1206,1228,1212,1348,1277,1283,1277,1329,1299,1233,1234,1214,1275,1260,1253,1237,1234,1249,1231,1256,1219,1248,1234,1231,1208,1234,1251,1224,1245,1243,1264,1237,1244,1226,1214,1204,1226,1223,1222,1194,1210,1189,1217,1188,1196,1194,1207,1222,1186,1179,1184,1171,1195,1182,1177,1160,1176,1168,1170,1160,1178,1156,1164,1153,1137,1182,1159,1160,1144,1152
D_15_8,650,311,283,268,273,271,266,273,281,275,271,280,272,282,280,274,275,281,274,280,281,279,280,275,274,279,292,278,289,296,319,327,332,355,383,425,447,603,1112,1443,2032,2375,2422,2483,2484,2479,2434,2448,2474,2429,2393,2412,2435,2446,2448,2427,2410,2346,2413,2400,2383,2336,2367,2315,2311,2283,2276,2231,2232,2223,2193,2176,2175,2141,2146,2134,2126,2057,2071,2051,2058,2041,2034,1995,2000,2000,1954,1949,1940,1931,1952,1935,1898,1879,1885,1894,1825,1857,1834,1822,1809,1804,1809,1782,1773,1728,1760,1784,1732,1736,1690,1740,1695,1700,1688,1678,1660,1670,1684,1670,1654,1648,1642,1614,1615,1640,1612,1622,1622,1607,1599,1622,1606,1587,1611,1581,1598,1609,1581,1586,1585,1608,1578,1578,1568,1561,1563,1547,1576,1556,1556,1542,1565,1533,1521,1551,1553,1564,1560,1531,1530,1503,1524,1523,1531,1540,1518,1521,1497,1742,1542,1556,1866,1676,1596,1573,1607,1584,1547,1632,1581,1569,1534,1587,1547,1535,1571,1582,1538,1543,1524,1527,1562,1509,1611,1514,1534
L_15_8,632,305,275,281,272,272,266,266,269,263,279,272,277,270,279,272,284,278,273,276,275,270,275,274,273,299,345,389,442,562,661,755,994,2225,3137,4579,4667,4492,4597,4361,4613,4601,4492,4555,4647,4560,4618,4585,4574,4576,4620,4572,4632,4694,4644,4608,4676,4558,4666,4620,4595,4606,4604,4529,4563,4591,4554,4495,4560,4543,4526,4488,4522,4469,4428,4503,4440,4369,4384,4375,4412,4392,4370,4324,4301,4333,4255,4324,4261,4266,4235,4301,4234,4224,4207,4213,4161,4172,4114,4156,4176,4073,4136,4092,4024,3989,4118,4129,3986,4018,3973,4000,3988,3959,3994,3938,3916,3904,3944,3930,3895,3939,3964,3940,3887,3997,3931,3958,3933,3909,4004,3961,3939,3896,3950,3978,3900,3845,3864,3896,3872,3938,3820,3888,3807,3774,3784,3783,3789,3802,3728,3733,3753,3756,3764,3806,3756,3773,3779,3786,3792,3666,3733,3687,3690,3705,3663,3693,3624,3689,3693,3637,3644,3646,3643,3639,3565,3568,3577,3639,3600,3598,3539,3571,3553,3552,3540,3579,3580,3558,3544,3516,3512,3540,3501,3510,3491
V_16_8,634,300,284,265,265,264,266,267,265,272,262,261,264,267,269,261,257,264,260,265,265,272,269,268,269,271,270,274,268,267,265,264,264,264,265,262,265,261,264,267,262,267,264,268,273,266,274,266,265,264,264,273,274,268,268,264,267,268,264,263,265,267,269,266,260,267,264,270,267,267,266,264,265,267,260,262,255,261,256,261,261,264,268,290,422,820,1096,1443,1658,1732,1731,1747,1774,1738,1768,1762,1770,1745,1733,1755,1721,1722,1736,1727,1701,1718,1717,1717,1677,1636,1620,1659,1604,1613,1618,1587,1574,1576,1571,1565,1524,1512,1548,1554,1494,1527,1505,1482,1487,1453,1463,1468,1430,1420,1410,1383,1515,1479,1457,1427,1425,1445,1366,1403,1383,1353,1336,1325,1352,1354,1315,1288,1336,1303,1305,1281,1301,1302,1276,1263,1262,1266,1273,1248,1258,1263,1233,1241,1206,1234,1186,1214,1216,1216,1216,1161,1160,1172,1178,1182,1181,1164,1139,1166,1151,1133,1151,1170,1154,1141,1136,1146,1146,1143,1153,1118,1149
M_16_8,676,308,275,283,266,271,271,272,272,273,267,263,274,276,275,279,276,274,282,270,279,274,273,274,274,276,284,279,282,285,287,296,302,308,330,352,375,410,495,669,1040,1614,2144,2274,2436,2490,2528,2539,2568,2504,2556,2574,2596,2589,2618,2582,2614,2554,2575,2596,2562,2559,2578,2493,2526,2502,2482,2487,2481,2487,2507,2465,2489,2437,2404,2364,2324,2317,2300,2313,2278,2297,2233,2209,2205,2162,2116,2123,2023,2069,2055,2038,2040,2016,2036,2071,2019,2070,2030,2021,2013,2070,2060,2022,1987,1971,1979,1989,1938,1930,1889,1964,1894,1906,1876,1852,1835,1813,1848,1849,1810,1805,1820,1811,1834,1800,1789,1776,1765,1736,1765,1748,1739,1738,1709,1705,1694,1719,1691,1704,1686,1696,1665,1671,1661,1676,1644,1653,1645,1639,1637,1655,1632,1617,1607,1589,1565,1579,1580,1600,1596,1560,1602,1560,1566,1542,1534,1567,1539,1530,1506,1512,1526,1518,1498,1507,1478,1502,1519,1507,1493,1498,1493,1503,1467,1469,1450,1476,1461,1471,1465,1491,1453,1449,1456,1451,1463
D_16_8,646,311,286,272,281,270,273,276,275,278,276,281,286,279,283,277,277,280,280,287,294,321,373,475,560,719,1123,1967,2641,2756,2721,2783,2807,2768,2796,2789,2818,2777,2800,2780,2819,2753,2726,2741,2714,2726,2725,2676,2698,2644,2627,2600,2602,2581,2561,2560,2536,2450,2460,2455,2437,2388,2381,2329,2314,2301,2295,2250,2267,2214,2219,2174,2173,2166,2132,2105,2072,2081,2058,2032,2016,2007,1958,1987,1984,1944,1938,2035,2041,2048,2047,1991,1984,1991,2002,2005,1949,1949,1912,1936,1896,1881,1872,1875,1852,1825,1846,1877,1827,1822,1797,1832,1785,1756,1768,1786,1760,1744,1766,1757,1737,1723,1759,1765,1743,1748,1714,1713,1727,1731,1739,1731,1735,1742,1689,1703,1703,1701,1708,1731,1711,1723,1709,1690,1747,1702,1701,1697,1707,1691,1676,1696,1681,1693,1660,1689,1696,1684,1675,1691,1688,1651,1691,1658,1628,1689,1658,1675,1648,1662,1641,1630,1776,1776,1708,1722,1729,1723,1709,1729,1703,1697,1690,1692,1664,1672,1670,1686,1682,1663,1666,1652,1644,1635,1654,1634,1651
L_16_8,664,298,273,276,263,261,270,269,263,276,270,269,278,284,272,275,281,269,279,288,348,387,403,420,445,530,631,834,1539,1840,1881,1942,1976,1963,2008,2011,2025,2061,2040,2093,2113,2047,2085,2095,2081,2075,2119,2069,2087,2032,2049,2033,2044,2010,2019,2025,1973,1946,1984,1955,1939,1922,1915,1877,1878,1880,1856,1843,1858,1810,1814,1792,1806,1771,1740,1738,1696,1697,1693,1721,1740,1719,1744,1717,1682,1695,1683,1699,1672,1645,1651,1635,1623,1626,1626,1621,1587,1594,1565,1562,1531,1515,1537,1515,1507,1506,1513,1506,1492,1486,1472,1484,1456,1431,1442,1426,1394,1412,1443,1398,1402,1391,1428,1427,1432,1416,1388,1388,1403,1388,1386,1417,1403,1396,1372,1378,1369,1376,1381,1405,1372,1362,1375,1368,1416,1367,1382,1358,1359,1348,1360,1351,1345,1356,1351,1370,1359,1338,1356,1375,1355,1340,1361,1355,1325,1358,1354,1374,1334,1333,1328,1313,1333,1335,1322,1326,1309,1296,1299,1315,1286,1298,1288,1306,1285,1300,1286,1295,1318,1291,1292,1281,1264,1298,1284,1277,1277
bl_1,624,312,262,257,259,258,251,258,260,253,251,248,242,248,242,253,248,252,241,250,243,249,252,243,247,247,249,245,240,244,241,249,244,250,248,248,244,248,248,245,242,238,243,247,252,236,243,244,247,244,232,250,240,245,241,241,245,238,232,241,237,240,234,244,234,239,246,240,242,251,251,247,254,260,254,259,254,248,246,260,254,245,251,249,241,243,241,245,241,242,240,240,228,242,245,241,237,238,234,235,237,232,241,239,245,249,247,246,246,240,237,241,242,240,236,241,232,230,236,235,240,240,239,244,242,241,245,244,238,229,226,241,236,234,236,237,234,245,242,238,240,238,238,235,233,234,234,235,224,229,231,228,232,236,235,236,245,237,237,242,246,231,245,240,240,239,238,240,237,236,230,235,239,231,234,238,231,239,234,235,231,239,231,226,224,230,227,230,226,230,228,229,226,229,223,227,222
Neg_1,599,302,259,256,253,250,249,245,248,246,242,241,243,236,244,246,242,242,244,241,245,242,242,244,243,241,245,244,241,236,240,248,242,243,238,242,237,236,241,240,238,239,240,244,243,240,244,233,243,243,243,234,244,244,238,237,238,240,235,247,244,235,234,235,235,235,235,242,239,235,233,235,241,243,244,230,240,239,240,236,239,235,232,229,228,238,227,229,235,240,236,230,235,228,231,228,236,227,229,231,228,229,231,228,234,235,228,225,223,227,227,232,225,226,220,231,224,229,220,223,227,225,222,226,222,220,217,226,225,220,215,228,221,223,222,218,223,223,218,221,222,227,214,229,225,219,224,221,221,213,220,221,219,222,224,213,223,212,216,217,223,221,220,216,214,222,222,221,221,218,215,223,228,214,221,210,217,218,214,219,210,219,221,219,221,219,210,213,208,220,216,214,215,218,212,217,216
Pos_1,485,272,242,230,238,228,229,224,225,229,224,225,227,216,221,229,227,228,244,249,256,265,281,291,297,324,352,376,417,469,536,595,696,775,1078,2407,2655,2684,2754,2738,2707,2728,2701,2713,2710,2686,2657,2647,2669,2578,2606,2563,2545,2564,2504,2511,2525,2499,2462,2457,2443,2397,2390,2340,2344,2302,2253,2291,2242,2238,2213,2188,2203,2160,2188,2128,2106,2086,2104,2051,2081,2034,1992,2003,1971,2010,1970,1969,1973,1914,1933,1939,1932,1877,1907,1880,1865,1883,1848,1904,1825,1881,1822,1848,1848,1789,1827,1793,1800,1792,1787,1848,1783,1827,1762,1825,1802,1783,1827,1801,1760,1773,1764,1813,1764,1768,1762,1753,1799,1741,1799,1799,1771,1756,1813,1813,1775,1772,1771,1828,1752,1797,1757,1778,1733,1713,1774,1735,1777,1715,1758,1716,1707,1757,1707,1729,1724,1688,1730,1764,1755,1743,1751,1773,1758,1731,1704,1697,1697,1665,1690,1672,1699,1668,1689,1647,1718,1726,1664,1685,1682,1720,1677,1708,1671,1700,1701,1726,1651,1705,1708,1657,1699,1644,1628,1686,1667
V_24_1,574,303,258,255,250,256,249,252,250,250,246,251,249,244,247,237,245,240,248,244,251,242,247,241,243,246,244,241,240,243,236,240,234,240,241,242,238,240,238,233,233,233,239,240,233,234,232,232,236,229,231,237,230,230,239,233,233,229,229,235,231,233,233,232,228,231,231,225,230,227,228,227,229,230,233,226,224,226,231,227,229,226,234,231,228,223,227,226,224,231,232,230,229,223,221,225,227,228,225,224,225,222,228,223,224,220,212,224,222,224,216,222,211,221,214,218,223,218,216,215,216,220,220,220,218,215,218,218,219,210,216,212,214,217,208,213,214,219,212,215,213,208,206,214,213,204,205,211,208,211,211,209,202,213,209,207,207,212,208,207,212,208,205,216,202,208,215,205,209,204,214,209,203,210,211,209,215,206,207,203,210,207,202,211,206,200,216,204,201,204,211,209,204,208,205,205,205
M_24_1,556,305,257,256,254,251,256,253,246,246,253,253,257,257,252,258,257,256,249,249,258,256,258,246,257,252,258,263,258,256,257,261,259,258,255,258,254,251,253,254,260,259,249,257,250,256,252,249,251,250,250,252,246,251,253,246,244,250,243,242,244,244,243,248,248,247,248,244,246,244,241,242,244,247,244,241,243,237,243,240,248,245,240,240,230,241,239,246,227,235,235,232,238,235,237,238,241,237,235,238,229,233,234,224,235,237,227,234,240,230,234,232,235,229,224,228,228,235,234,239,234,229,231,231,221,230,226,237,233,229,228,226,227,231,229,228,219,224,222,233,224,229,230,221,226,225,227,220,229,223,223,224,217,228,225,222,220,223,220,225,226,224,228,224,222,222,220,219,222,220,221,218,220,219,221,224,222,214,216,216,218,216,215,214,220,221,224,221,216,214,223,218,222,215,215,214,220
D_24_1,576,289,269,259,258,256,261,259,256,256,252,253,248,253,256,249,244,245,248,252,251,251,247,251,248,244,240,243,240,241,236,246,238,245,239,239,242,240,242,241,237,234,235,240,238,242,230,234,239,231,236,237,232,237,231,234,232,233,227,229,231,226,234,233,234,232,229,230,228,235,241,241,231,233,231,226,230,230,231,226,228,228,225,226,223,231,224,229,229,225,227,225,218,225,225,228,231,225,229,223,225,230,224,221,221,219,224,221,225,222,226,223,219,221,220,222,220,222,221,219,222,223,222,221,216,217,220,218,217,217,217,216,222,217,223,220,209,213,217,225,210,219,214,219,212,208,216,212,224,213,216,220,214,216,213,216,221,209,212,209,215,213,211,208,213,204,203,203,209,204,205,207,208,205,206,208,217,210,205,208,212,209,214,203,203,206,216,205,210,206,211,201,210,204,204,208,199
L_24_1,567,301,269,264,254,262,253,261,250,249,251,254,253,240,249,248,245,251,251,252,252,251,252,249,249,245,250,241,253,252,250,251,242,252,250,247,248,243,250,241,243,247,252,244,246,248,244,248,245,245,247,247,250,258,249,244,246,245,243,242,243,250,241,241,243,246,237,241,243,240,242,245,241,247,249,234,247,247,243,244,244,234,232,239,240,242,241,236,238,233,238,235,239,235,240,234,241,232,236,235,237,235,236,236,238,234,235,232,238,232,230,236,235,238,228,236,234,230,237,236,236,234,231,232,234,234,233,223,229,230,229,233,227,225,225,223,230,235,232,231,232,227,228,236,226,228,233,237,236,227,228,228,230,224,225,225,235,229,228,232,220,228,232,228,225,231,225,225,226,227,228,222,227,221,226,219,227,224,229,223,229,225,225,229,229,223,222,216,222,226,227,219,218,217,228,218,223
V_28_1,585,298,267,261,257,263,258,255,256,248,253,259,255,243,248,250,249,242,254,248,247,246,255,250,248,243,247,246,252,241,252,246,242,245,247,238,242,240,239,236,240,240,243,244,243,241,241,231,238,243,242,234,234,236,233,235,232,231,230,232,234,230,235,226,237,230,224,227,234,228,227,237,227,226,226,225,226,225,228,229,235,227,227,221,225,227,231,225,228,227,231,227,235,227,226,229,215,228,219,219,221,220,224,226,224,224,221,222,224,227,225,230,230,218,217,219,221,222,224,220,217,223,224,224,222,226,223,228,225,219,222,223,220,218,222,217,215,222,224,220,221,223,222,225,224,222,219,217,216,223,224,221,221,223,217,214,216,224,221,224,220,222,219,216,224,225,215,225,219,221,218,217,215,217,222,226,220,213,220,219,217,217,216,213,218,221,216,218,217,214,227,228,240,283,420,663,926
M_28_1,568,288,252,258,248,257,248,249,252,245,251,252,253,246,247,247,245,251,248,238,251,252,250,251,248,253,254,256,256,260,262,281,294,312,323,352,363,382,403,418,450,568,1240,2351,3416,5239,5479,5572,5332,5475,5317,5297,5315,5240,5370,5219,5226,5173,5215,5216,4983,4949,5036,4982,5010,4847,4945,4921,4895,4835,4841,4856,4867,4788,4813,4625,4643,4642,4656,4608,4662,4600,4514,4520,4580,4560,4461,4448,4507,4460,4477,4424,4292,4175,4165,4210,4225,4240,4348,4372,4273,4264,4031,4019,3987,4000,3949,4000,4025,3966,4052,4014,3872,3955,4073,4214,3962,3849,3858,3685,3672,3828,3911,3949,3941,3964,4023,4008,4057,3779,3766,3678,3679,3589,3695,3771,3742,3636,3629,3608,3574,3681,3626,3671,3646,3627,3645,3576,3624,3532,3538,3564,3548,3592,3557,3538,3535,3507,3497,3538,3559,3519,3544,3568,3535,3455,3438,3405,3473,3457,3439,3451,3475,3395,3438,3417,3434,3434,3385,3433,3404,3438,3410,3416,3374,3384,3344,3385,3387,3457,3435,3385,3383,3301,3330,3393,3314
D_28_1,569,298,262,261,257,259,261,251,250,250,254,251,252,244,248,251,253,248,246,252,254,249,243,248,265,254,263,264,273,278,294,293,303,308,329,348,359,452,681,1154,1877,2227,2338,2407,2428,2526,2518,2506,2571,2572,2620,2594,2651,2670,2636,2693,2684,2688,2718,2709,2690,2644,2637,2635,2623,2624,2631,2659,2668,2604,2617,2602,2583,2548,2526,2465,2445,2406,2414,2436,2397,2407,2395,2383,2426,2396,2414,2408,2405,2401,2405,2418,2364,2389,2389,2376,2374,2362,2396,2345,2342,2376,2326,2344,2318,2280,2278,2287,2296,2284,2267,2283,2230,2267,2244,2244,2210,2201,2199,2164,2150,2148,2144,2137,2113,2081,2117,2067,2105,2035,2063,2059,2004,1980,1991,1980,1973,1950,1903,1925,1912,1933,1902,1919,1931,2007,1928,1888,1906,1920,1929,1924,1903,1901,1909,1874,1885,1881,1854,1869,1849,1836,1813,1822,1815,1783,1778,1760,1760,1735,1715,1708,1723,1714,1699,1700,1708,1716,1728,1715,1710,1710,1704,1707,1676,1680,1681,1679,1659,1672,1686,1664,1654,1645,1645,1642,1626
L_28_1,564,289,248,254,240,244,245,249,247,246,239,248,238,245,241,242,243,248,244,239,244,247,248,234,245,247,250,249,242,242,256,250,247,252,249,251,252,263,272,280,296,374,556,965,1532,1781,1894,1978,2011,2059,2045,2041,2129,2102,2093,2117,2131,2154,2147,2140,2087,2070,2064,2068,2069,2060,2038,2056,2031,2016,2012,2002,1994,1992,1983,1947,1944,1894,1883,1883,1894,1888,1860,1851,1850,1846,1802,1792,1786,1764,1763,1783,1775,1727,1711,1703,1671,1682,1660,1643,1623,1648,1611,1601,1602,1550,1553,1557,1547,1521,1530,1539,1507,1524,1502,1518,1496,1490,1494,1455,1463,1475,1454,1478,1440,1447,1424,1436,1441,1439,1443,1465,1445,1393,1416,1428,1404,1420,1403,1424,1392,1417,1405,1399,1380,1375,1400,1375,1372,1366,1381,1380,1346,1365,1356,1340,1352,1362,1354,1367,1347,1353,1357,1346,1356,1344,1322,1324,1329,1336,1322,1307,1329,1311,1335,1304,1326,1305,1366,1377,1376,1370,1389,1379,1376,1365,1351,1353,1337,1349,1368,1331,1344,1324,1330,1312,1307
bl_2,654,322,274,271,270,275,265,274,269,268,268,266,259,277,277,276,276,271,266,266,267,270,263,261,269,268,262,261,263,266,266,276,263,266,274,271,276,261,267,259,267,268,270,267,265,266,259,259,265,265,268,263,272,261,263,256,272,266,262,265,260,260,264,265,263,261,258,265,258,258,256,260,263,263,260,260,261,259,259,264,265,255,259,260,262,259,250,252,252,254,252,255,260,264,257,256,269,265,260,268,269,261,253,266,260,273,259,259,268,267,261,272,260,242,246,269,257,271,265,263,264,257,240,260,248,263,246,258,252,254,255,253,246,253,254,248,258,246,263,252,260,251,246,255,257,236,249,254,254,255,252,254,246,244,249,256,252,251,258,257,254,248,250,241,251,248,236,244,241,249,253,249,251,248,250,247,240,251,248,249,235,231,240,236,242,242,242,233,229,237,241,238,232,234,236,240,240
Neg_2,622,312,264,256,255,256,264,259,257,255,259,259,264,262,253,264,264,261,258,259,260,257,250,251,264,258,256,263,256,259,262,256,252,258,255,253,258,258,255,258,260,261,252,252,256,254,252,261,256,257,257,256,254,256,248,255,255,251,250,246,253,248,251,243,251,249,242,248,250,249,237,244,246,246,246,240,245,241,242,243,240,238,235,235,242,251,240,239,236,239,237,241,229,238,233,241,235,238,235,242,238,236,239,240,247,242,242,237,236,233,240,237,236,236,236,246,240,240,236,236,234,239,234,235,234,236,244,236,231,232,230,237,233,234,234,231,228,232,236,231,234,243,225,231,256,239,256,256,261,243,263,246,259,233,253,247,245,247,252,254,255,246,243,256,244,251,250,231,227,235,233,247,249,250,246,240,250,247,243,236,230,232,232,218,238,237,226,223,214,242,240,235,215,234,219,218,235
Pos_2,528,292,262,251,244,249,242,240,239,239,245,243,244,247,265,275,303,360,420,464,588,798,1348,2978,3544,3960,4058,4020,4064,4080,4116,4094,4091,4011,4024,4013,4041,3970,4042,3898,3938,3903,3826,3836,3845,3793,3703,3681,3716,3588,3711,3556,3548,3533,3414,3493,3423,3372,3411,3377,3282,3270,3249,3194,3212,3187,3094,3103,3073,3086,3017,3023,3036,3001,3021,2948,2961,3032,3072,2895,3017,2830,2844,2872,2884,2897,2910,2899,2784,2807,2789,2786,2777,2730,2797,2788,2706,2748,2728,2764,2701,2746,2692,2853,2821,2711,2746,2780,2782,2675,2755,2723,2730,2690,2687,2755,2707,2693,2652,2655,2692,2773,2594,2688,2621,2594,2623,2572,2677,2620,2624,2791,2671,2644,2686,2612,2612,2608,2628,2644,2619,2742,2612,2728,2684,2691,2677,2628,2682,2670,2672,2673,2659,2661,2657,2598,2626,2612,2595,2708,2675,2628,2616,2641,2700,2606,2609,2622,2572,2637,2660,2575,2638,2585,2632,2782,2665,2639,2595,2651,2656,2660,2587,2654,2576,2677,2615,2589,2786,2706,2691,2621,2797,2684,2737,2715,2734
V_24_2,629,319,272,264,267,265,268,264,266,260,254,256,256,254,256,256,249,265,258,249,258,256,251,252,248,250,249,257,252,253,254,254,260,255,254,251,260,257,248,252,253,252,259,257,252,259,258,253,255,251,256,253,252,250,254,251,256,246,251,256,252,248,252,253,253,249,252,244,241,250,245,246,247,239,247,247,239,242,250,242,250,242,248,250,248,251,242,248,252,242,243,242,239,240,251,244,236,246,239,241,242,237,238,243,240,243,238,239,241,243,236,241,244,239,238,242,239,236,248,240,237,237,235,234,238,240,241,240,236,240,236,244,239,238,236,233,236,236,232,230,235,232,235,235,230,232,234,226,220,235,224,231,230,233,227,223,224,228,230,218,227,226,220,226,233,224,230,225,229,221,227,219,221,220,219,223,220,226,223,228,223,224,219,226,220,224,221,224,227,222,222,221,228,227,218,225,221
M_24_2,596,311,276,259,264,265,261,259,264,264,268,265,261,264,267,265,270,271,267,269,258,262,262,265,265,268,263,264,260,267,264,256,261,264,262,258,263,265,258,256,262,255,256,252,256,260,257,255,254,259,258,248,246,251,248,247,249,257,250,246,245,243,254,245,252,249,248,251,245,248,238,246,248,240,247,243,243,235,242,243,245,239,244,238,246,244,237,243,240,237,244,230,240,235,235,233,235,241,236,237,235,233,228,242,231,234,236,235,237,234,231,229,233,235,230,236,224,224,232,227,229,233,232,224,229,228,228,229,228,225,226,230,224,229,238,231,229,234,224,225,224,227,228,228,227,226,227,217,229,222,222,222,227,222,225,223,215,220,219,225,213,220,223,216,222,217,218,219,213,215,220,222,224,217,221,212,221,218,211,209,213,220,213,221,216,218,214,213,213,213,209,206,211,215,210,211,212
D_24_2,639,313,274,271,273,266,267,260,256,260,256,260,260,257,252,255,259,257,250,252,249,247,255,255,252,253,252,256,259,253,260,258,255,255,255,260,264,261,252,252,255,260,261,252,256,249,253,252,255,259,253,245,254,256,247,254,247,245,240,248,246,249,245,248,241,251,243,239,247,249,236,241,242,236,236,236,243,253,244,238,242,238,240,237,241,243,243,244,240,243,242,238,242,237,243,244,238,237,232,241,230,237,237,238,235,238,236,241,237,233,241,243,234,243,230,237,240,237,244,243,235,235,239,239,237,237,229,230,234,232,233,239,227,231,234,228,235,237,232,228,231,234,234,233,236,230,233,229,233,230,236,227,228,228,232,231,234,232,236,233,226,225,238,226,226,232,228,232,225,238,233,232,224,231,232,231,224,225,224,227,218,230,228,228,224,228,225,224,228,220,223,236,228,224,223,223,225
L_24_2,599,301,266,261,260,257,264,260,254,252,256,260,259,251,254,257,251,255,251,252,256,255,251,264,256,257,251,253,245,252,248,251,252,257,257,246,255,244,243,247,243,240,250,246,245,245,250,247,248,248,250,252,252,249,245,242,245,247,239,249,241,245,242,244,235,245,236,237,235,237,238,231,234,238,239,238,240,239,235,234,240,231,232,240,234,230,228,233,230,237,234,227,228,235,237,230,235,226,225,232,235,228,228,225,232,225,221,229,232,221,229,219,220,223,228,221,230,225,220,224,223,220,222,220,224,222,221,223,221,215,231,223,222,229,220,220,226,225,211,218,223,213,216,219,221,221,226,216,217,214,217,218,221,222,220,220,209,210,221,209,215,213,215,211,214,211,214,211,216,209,213,212,212,214,213,216,216,211,210,213,210,215,216,212,215,213,210,205,209,212,208,209,215,208,211,211,206
