4.360000000000000000e+02,4.810000000000000000e+02,5.050000000000000000e+02,5.280000000000000000e+02,5.480000000000000000e+02,5.550000000000000000e+02,5.580000000000000000e+02,5.840000000000000000e+02,5.940000000000000000e+02,5.960000000000000000e+02,6.110000000000000000e+02,6.080000000000000000e+02,6.140000000000000000e+02,6.220000000000000000e+02,6.250000000000000000e+02,6.350000000000000000e+02,6.070000000000000000e+02,6.190000000000000000e+02,6.270000000000000000e+02,6.130000000000000000e+02,6.090000000000000000e+02,6.000000000000000000e+02,6.050000000000000000e+02,6.100000000000000000e+02,6.100000000000000000e+02,6.030000000000000000e+02,6.040000000000000000e+02,6.010000000000000000e+02,6.220000000000000000e+02,6.160000000000000000e+02,5.970000000000000000e+02,6.030000000000000000e+02
4.850000000000000000e+02,5.460000000000000000e+02,5.590000000000000000e+02,5.920000000000000000e+02,6.240000000000000000e+02,6.380000000000000000e+02,6.320000000000000000e+02,6.400000000000000000e+02,6.540000000000000000e+02,6.570000000000000000e+02,6.580000000000000000e+02,6.640000000000000000e+02,6.620000000000000000e+02,6.750000000000000000e+02,6.820000000000000000e+02,6.640000000000000000e+02,6.630000000000000000e+02,6.620000000000000000e+02,6.620000000000000000e+02,6.510000000000000000e+02,6.490000000000000000e+02,6.400000000000000000e+02,6.430000000000000000e+02,6.460000000000000000e+02,6.390000000000000000e+02,6.370000000000000000e+02,6.380000000000000000e+02,6.300000000000000000e+02,6.490000000000000000e+02,6.340000000000000000e+02,6.240000000000000000e+02,6.120000000000000000e+02
4.900000000000000000e+02,5.490000000000000000e+02,5.780000000000000000e+02,6.040000000000000000e+02,6.340000000000000000e+02,6.370000000000000000e+02,6.580000000000000000e+02,6.590000000000000000e+02,6.560000000000000000e+02,6.550000000000000000e+02,6.630000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.640000000000000000e+02,6.630000000000000000e+02,6.690000000000000000e+02,6.640000000000000000e+02,6.710000000000000000e+02,6.720000000000000000e+02,6.690000000000000000e+02,6.730000000000000000e+02,6.640000000000000000e+02,6.680000000000000000e+02,6.480000000000000000e+02,6.470000000000000000e+02,6.500000000000000000e+02,6.450000000000000000e+02,6.480000000000000000e+02,6.580000000000000000e+02,6.600000000000000000e+02,6.400000000000000000e+02,6.320000000000000000e+02
4.850000000000000000e+02,5.470000000000000000e+02,5.660000000000000000e+02,5.970000000000000000e+02,6.220000000000000000e+02,6.170000000000000000e+02,6.280000000000000000e+02,6.400000000000000000e+02,6.460000000000000000e+02,6.510000000000000000e+02,6.370000000000000000e+02,6.510000000000000000e+02,6.460000000000000000e+02,6.410000000000000000e+02,6.390000000000000000e+02,6.370000000000000000e+02,6.480000000000000000e+02,6.460000000000000000e+02,6.470000000000000000e+02,6.520000000000000000e+02,6.360000000000000000e+02,6.240000000000000000e+02,6.320000000000000000e+02,6.330000000000000000e+02,6.270000000000000000e+02,6.320000000000000000e+02,6.290000000000000000e+02,6.290000000000000000e+02,6.340000000000000000e+02,6.400000000000000000e+02,6.310000000000000000e+02,6.170000000000000000e+02
4.830000000000000000e+02,5.360000000000000000e+02,5.730000000000000000e+02,6.000000000000000000e+02,6.250000000000000000e+02,6.290000000000000000e+02,6.440000000000000000e+02,6.720000000000000000e+02,6.660000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.850000000000000000e+02,6.830000000000000000e+02,6.830000000000000000e+02,6.970000000000000000e+02,6.850000000000000000e+02,7.010000000000000000e+02,6.720000000000000000e+02,6.700000000000000000e+02,7.130000000000000000e+02,6.890000000000000000e+02,6.600000000000000000e+02,6.810000000000000000e+02,6.960000000000000000e+02,6.700000000000000000e+02,6.710000000000000000e+02,6.680000000000000000e+02,6.670000000000000000e+02,6.800000000000000000e+02,6.710000000000000000e+02,6.640000000000000000e+02,6.350000000000000000e+02
4.700000000000000000e+02,5.560000000000000000e+02,5.800000000000000000e+02,6.020000000000000000e+02,6.390000000000000000e+02,6.340000000000000000e+02,6.510000000000000000e+02,6.870000000000000000e+02,6.840000000000000000e+02,6.970000000000000000e+02,6.900000000000000000e+02,7.080000000000000000e+02,7.110000000000000000e+02,7.080000000000000000e+02,7.160000000000000000e+02,7.180000000000000000e+02,7.360000000000000000e+02,7.200000000000000000e+02,7.220000000000000000e+02,7.420000000000000000e+02,7.230000000000000000e+02,7.120000000000000000e+02,7.280000000000000000e+02,7.380000000000000000e+02,7.280000000000000000e+02,7.270000000000000000e+02,7.080000000000000000e+02,7.090000000000000000e+02,7.150000000000000000e+02,7.120000000000000000e+02,7.000000000000000000e+02,7.100000000000000000e+02
4.760000000000000000e+02,5.270000000000000000e+02,5.570000000000000000e+02,5.830000000000000000e+02,6.100000000000000000e+02,6.160000000000000000e+02,6.310000000000000000e+02,6.500000000000000000e+02,6.500000000000000000e+02,6.600000000000000000e+02,6.510000000000000000e+02,6.730000000000000000e+02,6.740000000000000000e+02,6.780000000000000000e+02,6.830000000000000000e+02,6.700000000000000000e+02,7.030000000000000000e+02,6.970000000000000000e+02,6.810000000000000000e+02,6.960000000000000000e+02,6.870000000000000000e+02,6.880000000000000000e+02,6.890000000000000000e+02,6.890000000000000000e+02,6.920000000000000000e+02,6.930000000000000000e+02,6.990000000000000000e+02,6.900000000000000000e+02,6.840000000000000000e+02,6.910000000000000000e+02,6.770000000000000000e+02,6.740000000000000000e+02
4.990000000000000000e+02,5.530000000000000000e+02,5.920000000000000000e+02,6.310000000000000000e+02,6.580000000000000000e+02,6.530000000000000000e+02,6.850000000000000000e+02,7.100000000000000000e+02,7.100000000000000000e+02,7.240000000000000000e+02,7.390000000000000000e+02,7.500000000000000000e+02,7.580000000000000000e+02,7.720000000000000000e+02,7.770000000000000000e+02,7.840000000000000000e+02,7.940000000000000000e+02,7.790000000000000000e+02,7.860000000000000000e+02,8.080000000000000000e+02,8.010000000000000000e+02,7.800000000000000000e+02,7.850000000000000000e+02,8.070000000000000000e+02,7.960000000000000000e+02,7.700000000000000000e+02,7.770000000000000000e+02,7.800000000000000000e+02,7.940000000000000000e+02,7.840000000000000000e+02,7.790000000000000000e+02,7.670000000000000000e+02
4.120000000000000000e+02,4.730000000000000000e+02,4.960000000000000000e+02,5.240000000000000000e+02,5.440000000000000000e+02,5.530000000000000000e+02,5.630000000000000000e+02,5.720000000000000000e+02,5.870000000000000000e+02,5.930000000000000000e+02,5.970000000000000000e+02,5.760000000000000000e+02,5.920000000000000000e+02,6.040000000000000000e+02,6.020000000000000000e+02,6.010000000000000000e+02,6.010000000000000000e+02,6.090000000000000000e+02,6.130000000000000000e+02,6.330000000000000000e+02,6.490000000000000000e+02,7.150000000000000000e+02,8.020000000000000000e+02,9.260000000000000000e+02,1.188000000000000000e+03,3.655000000000000000e+03,5.300000000000000000e+03,5.275000000000000000e+03,5.275000000000000000e+03,5.110000000000000000e+03,5.004000000000000000e+03,4.888000000000000000e+03
4.440000000000000000e+02,5.310000000000000000e+02,5.570000000000000000e+02,5.860000000000000000e+02,6.210000000000000000e+02,6.080000000000000000e+02,6.270000000000000000e+02,6.400000000000000000e+02,6.440000000000000000e+02,6.490000000000000000e+02,6.640000000000000000e+02,6.610000000000000000e+02,6.570000000000000000e+02,6.580000000000000000e+02,6.670000000000000000e+02,6.610000000000000000e+02,6.620000000000000000e+02,6.650000000000000000e+02,6.640000000000000000e+02,6.750000000000000000e+02,7.070000000000000000e+02,8.000000000000000000e+02,1.169000000000000000e+03,2.122000000000000000e+03,4.992000000000000000e+03,5.743000000000000000e+03,5.716000000000000000e+03,5.669000000000000000e+03,5.674000000000000000e+03,5.404000000000000000e+03,5.319000000000000000e+03,5.220000000000000000e+03
4.470000000000000000e+02,5.170000000000000000e+02,5.490000000000000000e+02,5.770000000000000000e+02,6.120000000000000000e+02,6.200000000000000000e+02,6.300000000000000000e+02,6.320000000000000000e+02,6.380000000000000000e+02,6.530000000000000000e+02,6.520000000000000000e+02,6.620000000000000000e+02,6.630000000000000000e+02,6.560000000000000000e+02,6.670000000000000000e+02,6.720000000000000000e+02,6.560000000000000000e+02,6.650000000000000000e+02,6.710000000000000000e+02,6.710000000000000000e+02,6.880000000000000000e+02,7.340000000000000000e+02,9.160000000000000000e+02,1.571000000000000000e+03,4.632000000000000000e+03,4.917000000000000000e+03,4.823000000000000000e+03,4.803000000000000000e+03,4.855000000000000000e+03,4.698000000000000000e+03,4.642000000000000000e+03,4.585000000000000000e+03
4.580000000000000000e+02,5.230000000000000000e+02,5.550000000000000000e+02,5.940000000000000000e+02,6.220000000000000000e+02,6.220000000000000000e+02,6.280000000000000000e+02,6.480000000000000000e+02,6.490000000000000000e+02,6.550000000000000000e+02,6.590000000000000000e+02,6.610000000000000000e+02,6.560000000000000000e+02,6.590000000000000000e+02,6.650000000000000000e+02,6.680000000000000000e+02,6.640000000000000000e+02,6.750000000000000000e+02,6.650000000000000000e+02,7.010000000000000000e+02,8.800000000000000000e+02,2.710000000000000000e+03,4.932000000000000000e+03,4.989000000000000000e+03,5.003000000000000000e+03,4.890000000000000000e+03,4.782000000000000000e+03,4.683000000000000000e+03,4.789000000000000000e+03,4.559000000000000000e+03,4.482000000000000000e+03,4.408000000000000000e+03
4.720000000000000000e+02,5.620000000000000000e+02,5.840000000000000000e+02,6.320000000000000000e+02,6.480000000000000000e+02,6.750000000000000000e+02,6.920000000000000000e+02,6.900000000000000000e+02,6.960000000000000000e+02,7.050000000000000000e+02,7.110000000000000000e+02,7.260000000000000000e+02,7.220000000000000000e+02,7.080000000000000000e+02,7.150000000000000000e+02,7.090000000000000000e+02,7.220000000000000000e+02,7.300000000000000000e+02,7.540000000000000000e+02,8.960000000000000000e+02,2.131000000000000000e+03,4.217000000000000000e+03,4.947000000000000000e+03,4.906000000000000000e+03,4.931000000000000000e+03,4.870000000000000000e+03,4.783000000000000000e+03,4.666000000000000000e+03,4.687000000000000000e+03,4.496000000000000000e+03,4.360000000000000000e+03,4.250000000000000000e+03
4.740000000000000000e+02,5.470000000000000000e+02,5.710000000000000000e+02,6.100000000000000000e+02,6.430000000000000000e+02,6.410000000000000000e+02,6.680000000000000000e+02,6.750000000000000000e+02,6.800000000000000000e+02,6.900000000000000000e+02,6.880000000000000000e+02,7.020000000000000000e+02,7.160000000000000000e+02,6.960000000000000000e+02,7.120000000000000000e+02,6.970000000000000000e+02,7.240000000000000000e+02,6.990000000000000000e+02,7.060000000000000000e+02,7.000000000000000000e+02,7.260000000000000000e+02,7.100000000000000000e+02,7.550000000000000000e+02,7.850000000000000000e+02,1.095000000000000000e+03,3.275000000000000000e+03,3.883000000000000000e+03,3.838000000000000000e+03,3.914000000000000000e+03,3.865000000000000000e+03,3.832000000000000000e+03,3.824000000000000000e+03
4.730000000000000000e+02,5.360000000000000000e+02,5.710000000000000000e+02,6.050000000000000000e+02,6.420000000000000000e+02,6.570000000000000000e+02,6.810000000000000000e+02,6.970000000000000000e+02,7.060000000000000000e+02,7.200000000000000000e+02,7.220000000000000000e+02,7.280000000000000000e+02,7.450000000000000000e+02,7.340000000000000000e+02,7.440000000000000000e+02,7.390000000000000000e+02,7.750000000000000000e+02,7.460000000000000000e+02,7.500000000000000000e+02,7.350000000000000000e+02,7.500000000000000000e+02,7.380000000000000000e+02,8.360000000000000000e+02,1.200000000000000000e+03,2.585000000000000000e+03,4.117000000000000000e+03,4.306000000000000000e+03,4.308000000000000000e+03,4.364000000000000000e+03,4.377000000000000000e+03,4.306000000000000000e+03,4.263000000000000000e+03
4.710000000000000000e+02,5.480000000000000000e+02,5.710000000000000000e+02,6.100000000000000000e+02,6.410000000000000000e+02,6.340000000000000000e+02,6.590000000000000000e+02,6.760000000000000000e+02,6.950000000000000000e+02,7.070000000000000000e+02,7.150000000000000000e+02,7.220000000000000000e+02,7.320000000000000000e+02,7.300000000000000000e+02,7.280000000000000000e+02,7.230000000000000000e+02,7.410000000000000000e+02,7.320000000000000000e+02,7.330000000000000000e+02,7.480000000000000000e+02,8.100000000000000000e+02,8.440000000000000000e+02,1.313000000000000000e+03,3.945000000000000000e+03,4.497000000000000000e+03,4.490000000000000000e+03,4.488000000000000000e+03,4.510000000000000000e+03,4.644000000000000000e+03,4.568000000000000000e+03,4.506000000000000000e+03,4.447000000000000000e+03
4.400000000000000000e+02,5.010000000000000000e+02,5.260000000000000000e+02,5.490000000000000000e+02,5.840000000000000000e+02,5.830000000000000000e+02,5.780000000000000000e+02,5.920000000000000000e+02,6.060000000000000000e+02,6.030000000000000000e+02,6.110000000000000000e+02,6.150000000000000000e+02,6.270000000000000000e+02,6.480000000000000000e+02,6.470000000000000000e+02,6.400000000000000000e+02,6.360000000000000000e+02,6.470000000000000000e+02,6.490000000000000000e+02,6.590000000000000000e+02,6.500000000000000000e+02,6.630000000000000000e+02,6.660000000000000000e+02,6.780000000000000000e+02,6.650000000000000000e+02,6.650000000000000000e+02,6.690000000000000000e+02,6.690000000000000000e+02,6.920000000000000000e+02,6.810000000000000000e+02,6.730000000000000000e+02,6.700000000000000000e+02
4.740000000000000000e+02,5.320000000000000000e+02,5.520000000000000000e+02,5.750000000000000000e+02,6.190000000000000000e+02,6.200000000000000000e+02,6.270000000000000000e+02,6.350000000000000000e+02,6.590000000000000000e+02,6.680000000000000000e+02,6.680000000000000000e+02,6.690000000000000000e+02,6.770000000000000000e+02,6.930000000000000000e+02,6.960000000000000000e+02,7.020000000000000000e+02,7.120000000000000000e+02,7.120000000000000000e+02,7.100000000000000000e+02,6.970000000000000000e+02,7.060000000000000000e+02,7.040000000000000000e+02,7.140000000000000000e+02,7.140000000000000000e+02,7.110000000000000000e+02,7.100000000000000000e+02,7.040000000000000000e+02,7.080000000000000000e+02,7.260000000000000000e+02,7.080000000000000000e+02,7.070000000000000000e+02,7.120000000000000000e+02
4.810000000000000000e+02,5.410000000000000000e+02,5.680000000000000000e+02,6.070000000000000000e+02,6.350000000000000000e+02,6.480000000000000000e+02,6.730000000000000000e+02,6.710000000000000000e+02,6.930000000000000000e+02,7.080000000000000000e+02,7.200000000000000000e+02,7.220000000000000000e+02,7.090000000000000000e+02,7.320000000000000000e+02,7.490000000000000000e+02,7.300000000000000000e+02,7.290000000000000000e+02,7.450000000000000000e+02,7.520000000000000000e+02,7.400000000000000000e+02,7.420000000000000000e+02,7.400000000000000000e+02,7.480000000000000000e+02,7.620000000000000000e+02,7.560000000000000000e+02,7.490000000000000000e+02,7.570000000000000000e+02,7.470000000000000000e+02,7.630000000000000000e+02,7.470000000000000000e+02,7.530000000000000000e+02,7.330000000000000000e+02
4.920000000000000000e+02,5.490000000000000000e+02,5.790000000000000000e+02,6.240000000000000000e+02,6.490000000000000000e+02,6.720000000000000000e+02,6.730000000000000000e+02,6.800000000000000000e+02,7.000000000000000000e+02,7.000000000000000000e+02,6.990000000000000000e+02,7.080000000000000000e+02,7.080000000000000000e+02,7.150000000000000000e+02,7.330000000000000000e+02,7.150000000000000000e+02,7.240000000000000000e+02,7.280000000000000000e+02,7.190000000000000000e+02,7.230000000000000000e+02,7.130000000000000000e+02,7.040000000000000000e+02,6.980000000000000000e+02,7.140000000000000000e+02,6.950000000000000000e+02,7.020000000000000000e+02,6.920000000000000000e+02,6.940000000000000000e+02,7.250000000000000000e+02,6.970000000000000000e+02,7.230000000000000000e+02,7.000000000000000000e+02
5.100000000000000000e+02,5.680000000000000000e+02,5.850000000000000000e+02,6.290000000000000000e+02,6.600000000000000000e+02,6.610000000000000000e+02,6.720000000000000000e+02,6.920000000000000000e+02,7.090000000000000000e+02,7.120000000000000000e+02,7.340000000000000000e+02,7.320000000000000000e+02,7.370000000000000000e+02,7.320000000000000000e+02,7.560000000000000000e+02,7.390000000000000000e+02,7.480000000000000000e+02,7.390000000000000000e+02,7.360000000000000000e+02,7.280000000000000000e+02,7.180000000000000000e+02,7.080000000000000000e+02,7.280000000000000000e+02,7.300000000000000000e+02,7.150000000000000000e+02,7.000000000000000000e+02,7.180000000000000000e+02,6.840000000000000000e+02,7.170000000000000000e+02,6.840000000000000000e+02,6.740000000000000000e+02,6.820000000000000000e+02
4.920000000000000000e+02,5.450000000000000000e+02,5.900000000000000000e+02,6.200000000000000000e+02,6.650000000000000000e+02,6.550000000000000000e+02,6.920000000000000000e+02,6.900000000000000000e+02,7.170000000000000000e+02,7.310000000000000000e+02,7.400000000000000000e+02,7.450000000000000000e+02,7.580000000000000000e+02,7.440000000000000000e+02,7.690000000000000000e+02,7.510000000000000000e+02,7.770000000000000000e+02,7.820000000000000000e+02,7.700000000000000000e+02,7.750000000000000000e+02,7.690000000000000000e+02,7.590000000000000000e+02,7.630000000000000000e+02,7.820000000000000000e+02,7.730000000000000000e+02,7.710000000000000000e+02,7.750000000000000000e+02,7.670000000000000000e+02,7.750000000000000000e+02,7.630000000000000000e+02,7.420000000000000000e+02,7.540000000000000000e+02
5.040000000000000000e+02,5.750000000000000000e+02,6.150000000000000000e+02,6.480000000000000000e+02,6.910000000000000000e+02,6.970000000000000000e+02,7.200000000000000000e+02,7.440000000000000000e+02,7.460000000000000000e+02,7.690000000000000000e+02,7.790000000000000000e+02,7.770000000000000000e+02,7.870000000000000000e+02,7.820000000000000000e+02,7.850000000000000000e+02,7.870000000000000000e+02,8.100000000000000000e+02,8.050000000000000000e+02,7.950000000000000000e+02,8.030000000000000000e+02,7.920000000000000000e+02,7.930000000000000000e+02,7.910000000000000000e+02,8.100000000000000000e+02,7.990000000000000000e+02,7.910000000000000000e+02,7.960000000000000000e+02,7.880000000000000000e+02,7.930000000000000000e+02,7.890000000000000000e+02,7.700000000000000000e+02,7.850000000000000000e+02
5.000000000000000000e+02,5.640000000000000000e+02,5.980000000000000000e+02,6.420000000000000000e+02,6.820000000000000000e+02,6.980000000000000000e+02,7.240000000000000000e+02,7.340000000000000000e+02,7.480000000000000000e+02,7.680000000000000000e+02,7.860000000000000000e+02,7.800000000000000000e+02,8.010000000000000000e+02,7.960000000000000000e+02,7.920000000000000000e+02,7.950000000000000000e+02,8.080000000000000000e+02,8.060000000000000000e+02,8.080000000000000000e+02,8.170000000000000000e+02,8.000000000000000000e+02,8.200000000000000000e+02,8.100000000000000000e+02,8.270000000000000000e+02,8.140000000000000000e+02,8.220000000000000000e+02,8.240000000000000000e+02,8.110000000000000000e+02,8.290000000000000000e+02,8.290000000000000000e+02,8.030000000000000000e+02,8.220000000000000000e+02
