"78P.-3_2",486,465,468,468,471,475,484,479,483,480,475,478,484,483,483,476,487,482,485,481,497,481,490,491,492,502,489,494,496,480,485,483,492,488,493,494,497,495,495,493,496,486,507,500,495,488,492,493,508,494,496,494,484,496,495,494,478,492,491,483,479,486,482,487,482
"blank_3-20221110_M3",479,477,476,471,476,472,472,484,474,477,476,476,482,478,480,478,481,488,488,477,487,478,483,484,483,484,483,488,482,482,480,476,482,475,480,478,492,480,481,484,490,477,490,482,491,485,487,485,482,479,486,484,480,487,474,482,484,484,477,472,477,474,478,477,476
"neg_3-20221110_M3",475,457,474,472,483,472,473,484,480,482,480,483,492,496,492,499,489,498,510,498,506,498,503,499,506,508,503,508,512,504,512,506,505,505,505,507,505,503,513,505,513,498,513,503,512,499,500,504,492,501,496,490,497,497,491,495,482,494,490,478,477,489,482,486,485
"pos_3-20221110_M3",469,470,464,470,480,472,479,483,478,478,490,516,601,666,1071,1853,3859,7413,7926,7646,7677,7424,7328,7369,7096,7043,6761,6734,6496,6239,6246,6052,5971,5814,6142,5903,5731,5586,5560,5430,5326,5168,5224,5053,4990,4833,4811,4819,4675,4554,4532,4476,4366,4342,4249,4176,4138,4157,4196,3949,3903,3898,3882,3871,3896
"76P.-1_3",493,478,475,482,485,474,482,487,480,482,481,484,481,484,478,477,474,486,480,471,478,482,488,471,479,480,469,473,477,472,480,478,474,482,464,469,476,466,471,472,468,469,474,467,464,463,464,460,457,464,461,457,458,455,456,450,456,453,455,451,442,448,444,446,456
"76P.-2_3",489,480,483,495,489,487,494,498,498,499,505,506,500,499,498,499,510,503,506,504,506,504,504,497,507,498,498,500,507,507,504,502,496,502,501,496,502,500,501,503,501,496,501,500,497,501,506,502,497,501,511,508,500,505,504,501,506,502,497,502,497,500,510,504,517
"76P.-3_3",492,494,489,500,504,501,502,504,503,502,500,511,509,503,512,500,498,505,504,502,507,504,508,509,511,509,516,508,524,511,496,500,501,499,500,513,511,495,507,511,520,504,506,494,502,504,513,504,503,508,500,504,506,503,504,501,489,506,504,495,488,494,491,502,496
"77P.-1_3",474,469,474,480,487,478,488,492,487,490,494,487,491,490,483,480,486,487,479,492,483,482,495,479,485,484,476,490,489,481,478,489,483,485,477,480,479,476,474,472,480,477,475,468,469,468,476,469,464,471,480,467,471,462,475,472,467,473,456,460,455,454,463,466,464
"77P.-2_3",490,492,486,492,500,495,502,501,496,490,499,499,492,494,501,490,491,499,495,498,501,496,502,497,500,498,493,493,492,489,496,493,487,492,485,486,489,484,487,490,490,482,484,487,487,483,485,483,482,473,485,478,480,479,476,469,470,482,471,465,471,461,468,465,462
"77P.-3_3",482,477,477,491,490,489,498,498,494,499,491,495,486,480,487,484,488,490,487,493,494,488,497,490,497,490,483,499,498,491,485,489,485,489,480,492,483,484,483,491,490,479,491,485,485,480,483,491,480,475,481,481,479,483,482,479,477,487,497,470,472,478,475,471,476
"78P.-1_3",485,480,480,481,483,486,487,483,482,491,487,494,490,485,494,484,485,486,481,479,496,490,483,491,493,491,486,491,492,488,491,488,478,482,489,488,489,486,485,491,488,482,492,484,495,488,487,486,491,481,481,485,487,489,486,484,478,495,482,477,482,476,480,474,479
"78P.-2_3",471,476,479,481,483,488,478,483,490,485,489,487,488,484,481,488,486,479,486,484,483,489,486,490,489,476,485,484,481,481,489,486,475,476,476,476,479,470,480,473,471,477,476,470,475,462,475,465,468,472,462,470,470,464,464,469,463,466,462,456,454,462,461,462,459
"78P.-3_3",477,489,480,481,492,488,487,490,479,488,494,486,495,495,482,487,498,486,486,486,492,492,495,503,491,497,488,489,500,489,503,490,494,495,493,497,499,491,487,495,494,492,496,484,490,493,493,484,492,492,490,486,490,482,485,481,484,484,476,481,475,475,471,475,479
"blank_4-20221110_M3",492,488,489,487,492,491,496,494,496,499,493,493,502,499,497,501,505,504,502,499,504,510,517,507,513,520,520,512,525,519,522,520,523,514,516,516,521,523,517,513,524,510,517,508,515,508,512,508,509,511,502,514,501,507,499,507,498,506,492,489,490,490,484,491,495
"neg_4-20221110_M3",468,467,469,476,474,473,479,489,480,486,484,487,504,487,501,489,493,490,498,490,496,497,494,487,502,506,501,504,499,495,501,503,499,494,497,498,501,504,514,508,502,509,513,520,520,514,500,509,494,518,524,521,516,516,503,499,515,518,498,506,483,488,496,489,495
"pos_4-20221110_M3",455,460,460,471,468,467,467,476,475,469,470,471,497,518,668,1106,2616,5058,8488,8159,8264,8057,7949,7958,7827,7684,7566,7407,7273,7083,7030,6907,6791,6576,6421,6320,6237,6128,5984,5856,5752,5540,5564,5387,5294,5109,5036,5155,4933,4792,4737,4692,4607,4603,4457,4378,4349,4416,4395,4226,4140,4155,4154,4182,4198
"76P.-1_4",475,477,486,492,491,484,489,492,488,496,496,488,495,485,490,488,492,490,503,483,494,491,489,485,489,490,492,497,495,491,486,485,489,488,485,493,485,494,495,480,490,481,487,485,490,477,491,500,476,488,482,489,474,480,476,480,474,478,476,462,471,466,469,464,473
"76P.-2_4",469,468,475,480,487,479,482,488,486,480,483,483,489,486,489,483,491,487,484,484,487,482,489,480,487,488,480,490,485,484,470,479,482,469,471,472,477,470,479,478,482,467,469,474,480,466,469,472,463,468,471,466,468,477,468,467,462,478,465,457,455,453,454,460,459
"76P.-3_4",473,479,483,485,493,492,498,497,498,495,486,490,503,487,500,485,486,494,487,493,484,486,486,481,484,483,479,475,480,482,477,481,478,474,477,477,476,480,473,472,466,460,467,473,470,469,467,466,460,468,462,463,466,464,460,450,458,461,457,450,445,444,451,453,449
"77P.-1_4",477,484,486,493,491,487,494,495,492,490,496,498,500,491,494,488,498,499,490,498,499,492,493,495,503,494,492,500,502,496,489,489,486,492,496,491,498,493,495,493,492,491,488,493,496,483,488,489,484,491,480,487,481,493,490,480,478,477,483,470,475,469,475,479,481
"77P.-2_4",478,487,489,493,502,494,503,495,494,497,495,488,493,493,498,492,495,491,496,504,498,494,497,494,509,504,496,504,502,494,491,497,488,491,491,495,503,487,490,493,491,485,494,490,495,492,489,491,484,489,478,482,484,490,478,474,473,479,477,469,466,468,474,472,472
"77P.-3_4",482,486,492,499,498,495,495,497,501,492,494,498,502,494,495,496,493,494,495,492,495,500,498,496,493,491,486,490,493,484,489,496,479,496,485,488,489,484,484,485,488,482,492,496,498,490,494,496,492,492,495,498,492,496,493,484,485,488,494,478,486,477,486,480,472
"78P.-1_4",464,474,471,474,480,471,481,477,484,478,482,484,482,472,486,476,482,477,481,479,495,479,481,498,493,495,491,498,491,491,485,479,479,482,482,490,489,477,495,484,493,481,494,483,497,475,487,497,487,482,483,484,486,479,470,471,468,472,464,453,453,457,463,454,459
"78P.-2_4",453,467,473,477,482,476,483,483,484,478,484,488,482,477,483,480,480,478,475,480,481,481,479,476,473,473,475,476,471,473,475,479,475,476,470,479,474,481,476,481,474,472,471,473,472,475,474,475,476,475,466,468,468,472,463,466,463,471,465,452,461,453,462,455,458
"78P.-3_4",480,473,471,486,496,486,488,493,493,504,505,507,508,502,507,508,508,504,505,517,523,533,539,551,546,541,535,537,543,536,540,530,533,531,525,530,520,517,517,512,514,517,523,524,521,528,526,518,526,534,524,526,522,522,523,517,493,508,505,497,502,491,500,499,499
"blank_5-20221110_M3",485,477,488,483,486,478,490,497,493,492,495,495,497,502,499,508,502,510,509,501,508,503,519,506,508,517,515,509,510,506,512,503,508,511,504,501,514,510,517,497,520,503,513,502,514,516,507,503,505,506,517,511,508,509,511,505,506,500,496,491,489,493,495,501,502
"neg_5-20221110_M3",458,474,469,472,477,479,483,487,485,482,488,478,482,484,484,489,483,487,491,482,491,485,498,484,493,498,488,494,487,486,487,489,486,484,485,477,480,485,490,483,487,479,489,486,490,476,483,493,483,480,486,480,479,480,482,483,474,478,481,468,472,583,1342,4328,7590
"pos_5-20221110_M3",463,474,479,473,477,474,473,487,470,472,476,471,492,504,579,681,834,2974,8321,10252,10163,9730,9669,9552,9580,9129,9116,8814,8636,8456,8907,8375,8062,8292,8162,7998,8005,7958,7667,7486,7576,7393,7392,7121,7072,7070,7019,7274,7159,6950,6816,6714,6625,6546,6300,6270,6126,6148,6098,5722,5654,5692,5629,5554,5587
"80P.-1_1",472,481,483,485,490,482,492,507,494,486,488,486,498,488,496,494,495,500,500,490,489,491,496,496,504,498,500,500,497,495,507,503,510,507,507,509,513,505,514,510,523,504,525,508,514,513,512,521,511,514,514,514,510,516,518,520,514,519,514,490,507,506,502,500,509
"80P.-2_1",462,461,466,462,469,478,478,487,480,471,476,471,481,476,483,477,469,478,476,465,479,470,473,472,476,471,477,472,474,467,469,470,469,472,469,468,474,467,471,467,472,466,477,471,471,459,464,471,461,460,458,468,453,464,457,452,452,462,457,447,440,441,438,449,452
"80P.-3_1",482,499,512,494,505,505,505,505,503,501,514,496,504,503,521,497,510,503,514,507,499,500,506,500,512,503,514,506,523,521,500,506,496,503,508,517,508,515,506,497,506,497,501,498,503,506,511,509,497,521,501,495,507,500,496,504,500,499,495,484,490,485,499,501,485
"81P.-1_1",501,511,509,525,536,538,552,553,559,544,552,552,558,553,555,549,548,539,545,548,549,541,540,545,545,545,543,542,542,550,534,542,536,543,538,539,536,544,534,532,527,524,530,528,538,529,536,517,519,522,514,523,519,532,518,514,510,512,512,500,501,507,520,528,519
"81P.-2_1",485,489,491,503,501,494,509,497,508,493,507,506,497,503,509,502,506,498,509,512,503,499,504,504,512,505,506,515,507,502,506,512,506,505,506,517,515,512,521,523,517,504,523,522,524,514,514,525,519,517,520,524,515,533,519,524,515,523,525,506,512,510,515,512,508
"81P.-3_1",474,486,491,497,500,500,502,503,500,502,504,511,506,496,503,498,511,499,493,509,497,502,510,507,508,505,496,501,497,508,512,504,507,506,500,511,513,510,509,505,508,509,509,513,513,508,516,505,502,513,508,510,512,514,503,500,509,508,502,498,500,500,501,506,501
"82P.-1_1",422,430,432,439,444,432,434,438,436,433,438,444,430,430,437,429,432,426,428,432,425,421,422,427,417,424,417,421,418,419,418,418,413,415,407,417,411,405,403,410,407,397,407,400,404,393,404,399,404,398,395,394,398,405,396,387,388,384,393,382,379,384,382,385,385
"82P.-2_1",478,492,485,497,489,483,484,486,489,489,493,492,492,493,504,506,509,503,506,520,520,519,516,535,541,529,526,539,528,528,531,521,525,521,523,526,515,511,508,508,513,512,525,530,532,522,524,520,527,528,516,522,517,525,505,503,508,514,499,498,494,505,500,503,503
"82P.-3_1",478,474,486,493,494,493,503,500,504,507,516,511,512,510,515,515,514,507,509,523,527,523,529,537,544,540,531,540,529,539,538,539,532,525,527,530,527,532,519,527,527,529,527,534,521,523,527,522,532,525,522,524,525,522,521,516,520,505,506,501,500,508,505,503,509
"blank_6-20221110_M3",515,518,507,505,504,500,500,507,508,506,507,504,506,511,505,513,510,512,510,509,510,515,512,504,513,507,510,510,512,504,503,507,505,510,492,504,511,511,507,503,505,494,512,500,497,502,502,503,499,492,497,503,492,495,496,488,482,492,495,480,483,480,477,483,479
"neg_6-20221110_M3",463,473,468,458,468,468,463,479,479,464,480,472,477,472,466,482,475,476,488,482,475,484,490,477,488,497,492,494,494,495,489,489,493,491,485,490,487,485,495,494,498,485,502,493,492,494,494,504,492,493,503,498,497,498,503,498,490,489,495,485,485,489,482,493,496
"pos_6-20221110_M3",455,476,476,470,471,467,471,491,478,485,486,488,525,593,748,1293,3450,6386,7941,7866,7920,7707,7530,7476,7638,7340,7136,7119,7409,7002,6899,6831,6784,6605,6418,6537,6770,6327,6735,6187,6186,5958,6065,5975,6075,5929,5903,6052,5872,5850,5772,5730,5599,5684,5364,5222,5268,5167,5223,4939,4894,4862,4789,4879,4872
"80P.-1_2",460,470,476,474,471,477,477,494,488,477,482,477,481,487,486,485,479,482,483,469,481,481,477,472,484,476,486,484,476,474,472,467,470,477,477,465,474,466,473,468,482,464,476,461,466,467,466,472,456,470,460,470,460,468,461,465,457,463,460,445,448,445,452,450,446
"80P.-2_2",476,480,482,488,490,488,489,498,484,488,492,477,501,488,489,487,487,491,491,484,483,481,483,486,486,489,490,481,486,480,476,474,487,472,477,484,486,483,476,477,479,477,484,473,479,471,472,477,471,469,466,472,470,473,468,459,461,467,468,454,457,459,448,461,460
"80P.-3_2",468,468,475,474,483,474,483,491,513,477,471,479,481,476,487,485,478,476,504,475,487,477,498,473,482,484,499,556,485,480,522,534,501,487,475,485,528,538,476,571,561,464,480,498,482,481,497,492,505,486,477,489,522,489,487,476,468,492,517,488,479,466,472,481,561
"81P.-1_2",470,475,481,479,485,479,486,490,488,484,482,476,485,482,490,475,481,485,480,481,483,470,477,482,483,479,485,482,479,484,478,482,481,476,484,478,476,487,470,477,474,464,480,478,487,468,473,483,470,470,461,472,468,475,467,459,463,466,465,455,450,457,455,463,460
"81P.-2_2",463,476,480,484,485,483,493,489,487,479,484,486,498,488,499,489,499,495,490,501,504,490,496,503,505,506,510,514,516,502,503,514,503,507,505,514,519,511,512,508,499,495,501,505,510,496,490,493,499,504,510,521,511,490,510,495,504,481,483,481,482,482,475,488,492
"81P.-3_2",471,490,485,490,500,489,494,495,491,490,497,499,494,490,502,487,499,496,500,489,500,492,491,492,503,490,484,494,489,491,491,493,492,486,484,490,486,481,486,478,476,476,476,483,488,481,484,471,473,470,479,474,471,472,468,464,468,472,476,459,456,453,460,458,460
"82P.-1_2",463,469,482,488,492,483,485,481,486,481,485,489,498,486,488,472,488,489,488,489,492,483,477,490,499,489,490,500,488,489,496,497,487,489,484,502,500,489,491,499,489,494,497,507,512,489,496,498,501,487,487,498,492,500,489,491,473,500,491,473,474,478,481,478,480
"82P.-2_2",471,471,483,484,496,482,489,489,482,484,503,495,497,487,493,487,490,495,494,494,507,500,500,512,519,509,506,513,504,513,515,500,505,504,500,522,511,517,519,528,531,521,528,535,532,531,534,536,541,529,542,537,533,530,523,529,514,522,514,509,506,507,513,519,513
"82P.-3_2",473,465,473,478,474,479,477,480,488,481,481,495,486,475,486,492,490,496,495,503,496,500,504,504,506,503,503,496,505,514,508,507,510,512,508,513,507,509,505,518,503,509,505,504,505,504,502,501,505,501,500,499,500,501,493,495,504,492,482,482,482,487,490,479,481
"blank_7-20221110_M3",485,488,478,482,479,487,489,488,488,491,487,486,486,502,498,506,495,500,504,502,502,508,514,500,503,507,512,500,505,507,509,503,504,507,511,509,503,503,505,507,503,500,514,501,514,514,512,514,498,516,514,512,511,505,506,510,511,502,502,499,503,507,502,506,513
"neg_7-20221110_M3",475,485,480,473,472,480,481,485,477,484,476,472,484,486,490,492,485,491,487,483,488,486,491,480,497,485,488,488,487,490,488,494,493,486,489,489,488,490,489,493,495,487,497,493,494,491,498,491,491,495,493,498,490,498,492,489,487,490,488,479,480,489,486,488,492
"pos_7-20221110_M3",469,482,476,474,472,486,481,488,488,484,488,497,543,588,766,905,1977,4267,6935,7514,7565,7398,7485,7547,7446,7385,7287,7254,7013,7094,7025,7007,6896,6648,6606,6648,6875,6634,6510,6354,6460,6262,6370,6090,6124,5948,5895,5975,5719,5614,5536,5462,5417,5340,5228,5135,5011,5053,5031,4809,4669,4768,4655,4705,4658
"80P.-1_3",482,482,486,478,498,491,501,502,503,501,501,500,495,499,499,498,505,505,509,499,503,507,504,510,513,513,509,515,520,510,508,515,504,511,509,509,511,513,507,512,510,507,520,513,510,508,508,516,502,503,508,504,499,509,513,500,496,496,504,483,487,487,496,502,502
"80P.-2_3",471,490,493,487,482,485,493,494,505,487,496,489,491,500,499,486,487,487,489,492,481,488,488,486,486,483,488,482,481,484,484,492,483,484,485,477,482,484,475,469,479,470,472,473,482,471,474,482,463,471,469,471,472,464,471,460,463,460,468,453,452,456,455,465,458
"80P.-3_3",492,495,499,501,506,498,506,505,501,505,504,504,504,502,504,503,500,509,508,507,504,503,506,501,514,511,514,511,516,511,505,517,511,507,514,507,513,509,504,503,515,499,509,507,521,506,505,512,502,510,504,504,503,509,508,495,498,501,503,488,497,486,490,500,494
"81P.-1_3",483,490,490,498,493,495,497,499,501,488,498,486,501,494,503,493,493,496,495,493,498,500,498,501,498,499,504,500,509,502,506,510,502,494,501,502,508,500,499,497,504,487,494,506,506,498,493,506,486,495,491,501,492,487,493,483,486,490,492,477,476,472,483,482,482
"81P.-2_3",470,492,494,501,511,496,502,490,498,484,495,488,498,495,502,480,491,496,495,492,499,489,486,492,497,498,492,505,494,494,499,498,496,486,498,496,494,489,496,497,480,484,491,492,499,488,483,488,486,485,484,488,488,482,485,480,475,486,476,477,472,468,479,474,468
"81P.-3_3",465,473,470,480,482,476,492,486,487,479,477,484,478,478,488,479,476,480,482,482,514,479,481,518,503,494,515,505,497,488,486,511,486,501,493,499,499,501,499,493,498,498,508,502,497,487,488,507,513,496,504,511,508,527,520,502,495,507,514,509,499,497,505,500,506
"82P.-1_3",467,488,475,488,495,488,494,492,489,493,496,489,492,490,504,487,493,499,503,501,521,506,510,505,512,516,503,521,517,513,530,511,512,504,499,517,505,504,505,512,504,519,518,512,515,527,504,514,519,519,513,512,506,506,499,501,492,511,502,480,494,487,501,502,491
"82P.-2_3",460,463,477,480,488,480,486,483,476,483,479,481,483,473,486,477,473,483,481,477,488,483,481,479,486,482,485,489,489,489,484,486,485,486,482,490,490,490,483,492,486,499,494,492,487,491,494,494,499,496,497,490,500,496,492,488,484,489,496,486,484,481,482,488,476
"82P.-3_3",468,460,477,478,484,478,493,480,483,479,483,491,486,472,483,477,484,480,487,478,480,488,480,478,481,484,487,478,486,491,480,482,488,480,483,487,482,485,481,487,482,484,483,486,481,491,498,491,508,508,507,501,506,506,501,501,500,499,502,488,492,495,502,493,494
"blank_8-20221110_M3",480,460,471,462,474,468,466,475,476,475,474,474,468,479,471,482,485,480,477,473,476,481,484,471,475,477,480,472,473,477,475,475,482,477,475,473,472,476,474,475,477,472,474,470,473,477,474,473,466,473,467,468,472,463,461,466,465,459,457,452,454,448,459,464,467
"neg_8-20221110_M3",474,466,465,470,470,478,474,474,487,477,479,473,472,483,476,479,480,483,484,475,480,484,481,480,482,476,484,475,481,483,478,480,478,487,478,470,470,476,472,475,470,473,475,468,466,477,472,467,466,467,470,465,466,464,464,456,467,456,458,449,455,460,460,457,461
"pos_8-20221110_M3",466,475,483,476,476,477,473,481,488,480,483,475,489,512,557,700,1305,2971,5847,7564,8039,8057,8080,8039,8129,8076,7976,7982,7701,7615,7651,7691,7423,7402,7245,7300,7381,7424,7164,7119,7078,6941,6964,6813,6777,6804,6793,7140,6536,6711,6498,6350,6241,6312,6138,5981,5982,5831,5797,5531,5281,5360,5188,5244,5152
"80P.-1_4",477,476,477,480,481,482,489,492,489,481,493,488,490,491,490,488,486,493,499,486,490,491,493,481,485,487,486,482,496,492,485,499,495,496,493,492,498,498,493,502,494,488,499,496,504,491,495,502,489,490,497,494,490,496,490,485,489,486,485,466,478,477,482,488,485
"80P.-2_4",472,479,478,486,482,484,484,489,486,489,489,487,489,499,484,486,491,490,492,485,484,485,489,491,489,487,484,485,483,479,484,489,485,480,485,478,475,478,479,484,482,476,476,473,473,477,478,471,472,478,460,475,472,472,472,465,454,456,462,453,453,453,451,459,460
"80P.-3_4",477,474,487,486,489,482,486,485,491,486,488,485,497,506,494,494,496,493,495,487,489,490,488,488,490,490,497,497,492,499,486,499,491,489,493,496,501,499,499,504,496,488,501,495,497,492,490,496,492,488,497,501,484,493,499,488,484,491,491,476,483,476,483,486,486
"81P.-1_4",494,483,487,496,495,487,500,496,497,499,496,493,499,492,507,494,495,496,492,494,501,497,497,501,511,511,508,508,511,508,510,507,509,504,512,516,511,510,505,514,512,504,506,509,513,505,499,514,510,510,506,515,502,504,509,490,496,492,494,483,497,489,487,493,498
"81P.-2_4",483,481,493,498,503,486,499,492,495,491,497,499,504,496,509,492,496,505,500,501,508,508,502,506,514,507,505,516,513,507,497,507,504,504,507,508,514,503,506,510,509,502,513,511,515,496,504,506,497,502,504,504,505,497,504,494,487,501,490,473,485,485,486,492,490
"81P.-3_4",472,463,478,484,483,477,483,479,482,483,488,485,487,477,484,479,476,487,484,479,483,480,475,481,490,493,477,492,481,485,479,484,480,479,477,480,488,484,481,482,483,481,487,484,486,477,485,486,476,477,486,484,470,473,474,468,468,475,472,460,463,459,471,468,472
"82P.-1_4",534,525,538,569,591,599,603,600,616,620,619,625,613,612,626,616,624,629,631,622,626,623,617,626,624,613,606,610,603,598,597,595,588,580,582,590,591,583,580,584,581,575,579,587,576,566,576,575,570,569,573,567,572,576,568,559,560,563,562,550,555,549,555,551,550
"82P.-2_4",469,460,469,474,475,478,475,478,474,483,484,485,483,486,486,480,479,479,482,485,484,480,484,488,485,482,484,490,486,490,481,489,490,484,485,496,493,492,495,494,497,490,492,502,493,501,495,489,497,500,501,497,497,495,491,487,491,491,486,482,480,483,491,484,488
"82P.-3_4",495,457,469,469,469,468,476,474,466,469,474,474,476,472,480,479,484,474,479,473,484,473,469,468,478,481,477,480,481,474,474,474,478,479,474,482,475,474,469,469,470,478,479,474,464,473,465,468,474,477,474,464,481,464,470,465,464,467,458,466,467,460,467,462,475
"blank_1-20221110_M3",488,444,444,455,452,468,469,475,476,481,487,483,492,488,490,492,504,490,504,499,492,504,508,498,513,503,507,505,512,498,503,508,499,511,500,501,506,499,500,511,495,499,503,496,495,495,493,498,495,483,487,488,488,481,488,480,481,478,475,459,467,460,462,456,461
"neg_1-20221110_M3",439,428,432,434,443,441,433,440,443,445,439,437,433,447,444,443,438,451,443,436,440,444,430,441,435,438,424,424,428,422,426,423,431,431,421,423,427,427,416,424,426,421,416,424,417,414,420,410,410,416,414,407,414,409,404,405,409,405,401,397,390,385,387,392,392
"pos_1-20221110_M3",475,427,436,453,452,456,463,457,463,462,472,483,475,474,476,465,475,472,536,804,2597,7165,8043,8001,8111,8023,7744,7792,7650,7586,7548,7462,7322,7359,7282,7292,7172,7090,6966,6888,6838,6801,6792,6694,6678,6656,6635,6593,6571,6450,6356,6203,6194,6104,6040,6119,5949,5868,5865,5814,5762,5534,5599,5586,5526
"56P.-1_1",469,430,446,452,457,468,467,469,468,482,475,477,481,480,491,482,483,488,489,489,506,501,505,502,493,495,490,494,492,494,490,505,496,492,493,492,488,492,480,491,488,494,497,495,492,498,504,500,505,501,493,491,499,493,496,492,493,492,488,483,481,484,476,478,480
"56P.-2_1",468,446,462,464,470,466,480,475,480,482,477,475,478,492,481,469,471,485,485,482,481,504,477,481,490,493,478,505,500,478,495,498,508,514,502,491,489,500,512,492,503,478,498,504,503,487,500,498,490,480,472,485,504,474,486,498,474,464,483,480,467,449,462,478,500
"56P.-3_1",484,461,459,454,465,470,466,471,474,490,469,475,478,485,513,489,490,492,487,485,505,500,510,496,504,508,490,501,504,504,499,504,510,494,508,509,508,506,496,500,505,505,515,500,517,494,508,498,506,494,478,507,487,498,474,500,511,474,495,471,486,477,479,480,476
"57P.-1_1",480,437,441,457,453,466,470,480,476,477,475,479,472,482,484,493,493,513,520,512,514,496,497,491,487,486,482,483,484,478,480,489,473,486,490,497,490,498,500,504,512,511,515,520,516,518,527,515,524,515,516,511,508,513,524,540,520,513,532,527,518,504,537,523,508
"57P.-2_1",476,447,450,447,449,458,468,465,460,465,460,468,472,468,477,476,479,472,480,473,478,469,472,489,484,483,488,492,492,492,498,491,502,507,491,498,485,489,494,477,490,503,492,501,508,499,493,490,490,496,484,470,520,489,486,496,480,507,498,465,465,473,472,472,486
"57P.-3_1",467,445,452,463,464,466,472,476,474,480,479,476,480,475,476,480,475,481,472,476,476,472,471,475,469,472,476,472,469,460,477,471,470,467,463,467,456,461,468,456,456,461,459,461,453,452,456,448,458,451,453,450,443,449,444,444,444,437,438,428,429,426,425,429,429
"58P.-1_1",456,428,449,449,456,462,461,461,459,475,468,475,474,475,476,471,483,479,480,482,470,475,472,478,475,473,481,471,490,481,474,489,497,489,489,501,486,467,463,480,493,498,490,482,485,473,480,466,477,474,489,487,497,496,504,511,499,501,484,475,483,477,471,485,472
"58P.-2_1",470,454,455,464,470,466,473,474,486,483,483,484,480,491,494,479,504,507,512,516,519,534,524,521,498,517,539,545,541,518,508,501,520,521,545,538,542,538,548,549,542,540,540,538,512,512,502,499,512,510,524,536,542,544,526,524,532,532,524,501,510,506,509,500,493
"58P.-3_1",475,458,480,484,491,493,506,504,514,510,528,525,530,533,540,535,554,548,548,547,564,555,558,563,564,567,563,551,553,550,547,545,555,545,538,550,551,547,545,537,555,550,556,562,560,554,547,564,554,545,556,572,562,547,556,565,564,538,532,529,535,533,529,541,534
"blank_2-20221110_M3",437,415,417,427,436,428,431,439,434,432,441,451,439,447,444,443,448,443,448,442,445,447,460,453,442,444,445,448,463,444,443,444,448,449,473,475,464,464,444,458,464,471,476,476,458,457,439,448,437,452,442,448,465,468,435,432,423,432,442,437,460,463,449,442,435
"neg_2-20221110_M3",436,416,424,432,429,437,439,435,443,439,447,452,459,453,459,456,453,457,449,451,449,449,454,460,457,466,465,476,472,450,450,453,436,449,450,460,463,464,464,463,465,463,472,471,464,452,454,450,453,447,446,451,448,454,455,452,449,453,449,445,435,433,443,445,439
"pos_2-20221110_M3",423,414,424,411,412,420,428,419,420,415,423,418,423,430,408,419,431,488,540,834,1836,5024,6824,6952,7253,7183,6693,6729,6521,6499,6503,6281,6222,6258,5928,5765,5986,5693,6158,5772,5542,5586,5704,5636,5304,5392,5291,5257,5469,4919,4912,4766,5037,4654,4782,4763,4705,4572,4570,4493,4484,4523,4435,4566,4415
"56P.-1_2",449,436,443,440,453,465,460,452,456,455,448,470,457,459,453,436,447,453,466,475,462,446,454,449,433,446,455,470,449,435,436,457,448,459,454,456,442,428,438,450,459,462,456,456,447,445,432,439,453,465,468,453,457,438,429,424,429,431,444,442,446,440,433,436,416
"56P.-2_2",436,418,431,447,448,452,449,446,446,458,455,447,451,454,445,445,460,447,458,454,444,446,450,441,446,446,443,440,444,439,447,448,440,449,449,433,442,446,447,446,439,441,443,436,431,429,438,437,430,431,424,426,426,421,423,416,420,417,413,408,412,401,406,408,412
"56P.-3_2",429,424,436,443,447,444,445,453,450,454,444,449,449,456,445,445,444,454,449,449,460,440,456,450,445,441,454,456,450,441,452,445,449,442,453,432,446,440,444,452,456,442,444,441,448,439,459,436,447,437,452,433,444,450,426,438,428,437,442,424,435,435,444,457,445
"57P.-1_2",437,435,436,444,456,441,447,454,463,444,448,454,447,454,452,451,459,447,458,450,453,453,457,448,454,459,462,464,455,439,450,461,455,452,444,444,445,447,447,452,445,442,449,451,456,442,453,441,433,428,436,433,438,445,444,436,420,425,438,435,428,415,409,406,426
"57P.-2_2",435,427,433,445,446,451,459,446,455,446,461,467,462,458,451,452,454,462,460,459,459,460,461,470,469,472,463,473,468,468,465,467,469,461,461,463,460,456,452,450,443,439,440,444,441,444,448,453,456,458,456,448,458,456,449,444,441,431,427,421,418,425,421,429,420
"57P.-3_2",453,452,454,453,459,468,466,468,472,466,466,462,463,454,459,459,462,466,462,465,467,463,452,465,459,455,454,456,459,452,459,476,473,472,464,462,459,463,456,456,451,455,447,463,468,468,470,456,453,452,453,456,452,454,455,448,450,442,455,440,434,439,433,431,429
"58P.-1_2",438,432,440,437,449,455,458,445,456,456,460,459,459,457,452,452,452,452,462,455,457,460,456,465,456,460,461,464,451,452,445,459,449,448,449,451,452,453,455,458,444,444,448,451,444,453,436,445,439,443,436,448,447,440,446,451,452,454,454,450,450,439,436,437,441
"58P.-2_2",431,433,441,454,447,452,459,461,454,464,457,461,465,468,464,462,459,464,464,461,455,455,450,455,450,455,454,456,450,445,454,450,451,454,457,447,456,443,445,447,458,447,447,439,439,446,434,444,441,438,440,446,446,449,455,456,451,457,455,450,450,440,445,451,460
"58P.-3_2",424,437,448,456,467,467,479,475,468,483,483,484,482,485,475,482,482,487,487,491,485,494,487,483,478,483,492,489,496,483,503,488,490,500,500,486,494,488,488,486,488,492,498,483,483,484,488,490,487,474,480,484,484,485,474,492,470,484,467,470,475,468,462,462,471
